sapo_spritesheet: .word 144, 48
.byte 80,49,80,80,80,80,80,80,80,80,49,80,49,80,80,80,80,80,80,80,80,80,80,80,49,49,80,80,80,80,80,80,80,80,49,49,80,80,80,80,80,80,80,80,80,80,80,49,80,54,80,80,80,80,80,80,80,80,54,80,54,80,80,80,80,80,80,80,80,80,80,80,54,54,80,80,80,80,80,80,80,80,54,54,80,80,80,80,80,80,80,80,80,80,80,54,80,6,80,80,80,80,80,80,80,80,6,80,6,80,80,80,80,80,80,80,80,80,80,80,6,6,80,80,80,80,80,80,80,80,6,6,80,80,80,80,80,80,80,80,80,80,80,6,
80,49,80,80,49,49,49,49,80,80,49,80,49,49,49,49,49,80,80,49,49,49,49,49,80,49,80,80,80,80,80,80,80,80,49,80,49,49,49,49,49,80,80,49,49,49,49,49,80,54,80,80,54,54,54,54,80,80,54,80,54,54,54,54,54,80,80,54,54,54,54,54,80,54,80,80,80,80,80,80,80,80,54,80,54,54,54,54,54,80,80,54,54,54,54,54,80,6,80,80,6,6,6,6,80,80,6,80,6,6,6,6,6,80,80,6,6,6,6,6,80,6,80,80,80,80,80,80,80,80,6,80,6,6,6,6,6,80,80,6,6,6,6,6,
80,49,80,0,49,49,49,49,0,80,49,80,80,80,80,49,49,80,80,49,80,80,80,80,80,49,80,80,80,80,80,80,80,80,49,80,80,80,80,80,49,80,80,49,49,80,80,80,80,54,80,0,54,54,54,54,0,80,54,80,80,80,80,54,54,80,80,54,80,80,80,80,80,54,80,80,80,80,80,80,80,80,54,80,80,80,80,80,54,80,80,54,54,80,80,80,80,6,80,0,6,6,6,6,0,80,6,80,80,80,80,6,6,80,80,6,80,80,80,80,80,6,80,80,80,80,80,80,80,80,6,80,80,80,80,80,6,80,80,6,6,80,80,80,
80,49,80,49,49,49,49,49,49,80,49,80,80,80,80,49,49,49,49,49,49,0,80,80,80,49,49,49,49,49,49,49,49,49,49,80,80,80,0,49,49,49,49,49,49,80,80,80,80,54,80,54,54,54,54,54,54,80,54,80,80,80,80,54,54,54,54,54,54,0,80,80,80,54,54,54,54,54,54,54,54,54,54,80,80,80,0,54,54,54,54,54,54,80,80,80,80,6,80,6,6,6,6,6,6,80,6,80,80,80,80,6,6,6,6,6,6,0,80,80,80,6,6,6,6,6,6,6,6,6,6,80,80,80,0,6,6,6,6,6,6,80,80,80,
80,49,49,49,49,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,49,49,80,80,49,49,49,49,49,49,49,49,49,49,80,80,49,49,49,49,49,49,49,49,80,80,80,80,54,54,54,54,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,54,54,80,80,54,54,54,54,54,54,54,54,54,54,80,80,54,54,54,54,54,54,54,54,80,80,80,80,6,6,6,6,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,6,6,80,80,6,6,6,6,6,6,6,6,6,6,80,80,6,6,6,6,6,6,6,6,80,80,80,
80,80,80,49,49,49,49,49,49,80,80,80,80,80,80,49,49,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,49,49,80,80,80,80,80,80,54,54,54,54,54,54,80,80,80,80,80,80,54,54,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,54,54,80,80,80,80,80,80,6,6,6,6,6,6,80,80,80,80,80,80,6,6,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,6,6,80,80,80,
80,80,80,49,49,49,49,49,49,80,80,80,80,80,80,49,49,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,49,49,80,80,80,80,80,80,54,54,54,54,54,54,80,80,80,80,80,80,54,54,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,54,54,80,80,80,80,80,80,6,6,6,6,6,6,80,80,80,80,80,80,6,6,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,6,6,80,80,80,
80,49,49,49,49,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,49,49,80,80,49,49,49,49,49,49,49,49,49,49,80,80,49,49,49,49,49,49,49,49,80,80,80,80,54,54,54,54,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,54,54,80,80,54,54,54,54,54,54,54,54,54,54,80,80,54,54,54,54,54,54,54,54,80,80,80,80,6,6,6,6,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,6,6,80,80,6,6,6,6,6,6,6,6,6,6,80,80,6,6,6,6,6,6,6,6,80,80,80,
80,49,49,49,49,49,49,49,49,49,49,80,80,80,80,49,49,49,49,49,49,0,80,80,80,49,80,49,49,49,49,49,49,80,49,80,80,80,0,49,49,49,49,49,49,80,80,80,80,54,54,54,54,54,54,54,54,54,54,80,80,80,80,54,54,54,54,54,54,0,80,80,80,54,80,54,54,54,54,54,54,80,54,80,80,80,0,54,54,54,54,54,54,80,80,80,80,6,6,6,6,6,6,6,6,6,6,80,80,80,80,6,6,6,6,6,6,0,80,80,80,6,80,6,6,6,6,6,6,80,6,80,80,80,0,6,6,6,6,6,6,80,80,80,
80,49,80,80,80,80,80,80,80,80,49,80,80,80,80,49,49,80,80,49,80,80,80,80,80,49,80,0,49,49,49,49,0,80,49,80,80,80,80,80,49,80,80,49,49,80,80,80,80,54,80,80,80,80,80,80,80,80,54,80,80,80,80,54,54,80,80,54,80,80,80,80,80,54,80,0,54,54,54,54,0,80,54,80,80,80,80,80,54,80,80,54,54,80,80,80,80,6,80,80,80,80,80,80,80,80,6,80,80,80,80,6,6,80,80,6,80,80,80,80,80,6,80,0,6,6,6,6,0,80,6,80,80,80,80,80,6,80,80,6,6,80,80,80,
