vidamenu: .word 40, 36
.byte 34,34,34,34,255,255,255,255,34,34,34,34,255,255,34,34,34,34,255,255,255,255,34,34,34,34,255,255,34,34,34,34,255,255,255,255,34,34,34,34,
34,34,34,34,255,255,255,255,34,34,34,34,255,255,34,34,34,34,255,255,255,255,34,34,34,34,255,255,34,34,34,34,255,255,255,255,34,34,34,34,
34,0,0,34,255,255,255,255,34,0,0,34,255,255,34,0,0,34,255,255,255,255,34,0,0,34,255,255,34,0,0,34,255,255,255,255,34,0,0,34,
34,0,0,34,255,255,255,255,34,0,0,34,255,255,34,0,0,34,255,255,255,255,34,0,0,34,255,255,34,0,0,34,255,255,255,255,34,0,0,34,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,
34,95,95,34,34,34,34,34,34,95,95,34,255,255,34,95,95,34,34,34,34,34,34,95,95,34,255,255,34,95,95,34,34,34,34,34,34,95,95,34,
34,95,95,34,0,34,34,0,34,95,95,34,255,255,34,95,95,34,0,34,34,0,34,95,95,34,255,255,34,95,95,34,0,34,34,0,34,95,95,34,
34,34,34,34,34,0,0,34,34,34,34,34,255,255,34,34,34,34,34,0,0,34,34,34,34,34,255,255,34,34,34,34,34,0,0,34,34,34,34,34,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,
34,34,34,34,255,255,255,255,34,34,34,34,255,255,34,34,34,34,255,255,255,255,34,34,34,34,255,255,172,172,172,172,255,255,255,255,172,172,172,172,
34,34,34,34,255,255,255,255,34,34,34,34,255,255,34,34,34,34,255,255,255,255,34,34,34,34,255,255,172,172,172,172,255,255,255,255,172,172,172,172,
34,0,0,34,255,255,255,255,34,0,0,34,255,255,34,0,0,34,255,255,255,255,34,0,0,34,255,255,172,0,0,172,255,255,255,255,172,0,0,172,
34,0,0,34,255,255,255,255,34,0,0,34,255,255,34,0,0,34,255,255,255,255,34,0,0,34,255,255,172,179,179,172,255,255,255,255,172,179,179,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,95,95,34,34,34,34,34,34,95,95,34,255,255,34,95,95,34,34,34,34,34,34,95,95,34,255,255,172,167,167,172,172,172,172,172,172,167,167,172,
34,95,95,34,0,34,34,0,34,95,95,34,255,255,34,95,95,34,0,34,34,0,34,95,95,34,255,255,172,167,167,172,172,0,0,172,172,167,167,172,
34,34,34,34,34,0,0,34,34,34,34,34,255,255,34,34,34,34,34,0,0,34,34,34,34,34,255,255,172,172,172,172,0,172,172,0,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,34,34,34,255,255,255,255,34,34,34,34,255,255,172,172,172,172,255,255,255,255,172,172,172,172,255,255,172,172,172,172,255,255,255,255,172,172,172,172,
34,34,34,34,255,255,255,255,34,34,34,34,255,255,172,172,172,172,255,255,255,255,172,172,172,172,255,255,172,172,172,172,255,255,255,255,172,172,172,172,
34,0,0,34,255,255,255,255,34,0,0,34,255,255,172,0,0,172,255,255,255,255,172,0,0,172,255,255,172,0,0,172,255,255,255,255,172,0,0,172,
34,0,0,34,255,255,255,255,34,0,0,34,255,255,172,179,179,172,255,255,255,255,172,179,179,172,255,255,172,179,179,172,255,255,255,255,172,179,179,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,95,95,34,34,34,34,34,34,95,95,34,255,255,172,167,167,172,172,172,172,172,172,167,167,172,255,255,172,167,167,172,172,172,172,172,172,167,167,172,
34,95,95,34,0,34,34,0,34,95,95,34,255,255,172,167,167,172,172,0,0,172,172,167,167,172,255,255,172,167,167,172,172,0,0,172,172,167,167,172,
34,34,34,34,34,0,0,34,34,34,34,34,255,255,172,172,172,172,0,172,172,0,172,172,172,172,255,255,172,172,172,172,0,172,172,0,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
34,34,34,34,34,34,34,34,34,34,34,34,255,255,172,172,172,172,172,172,172,172,172,172,172,172,255,255,172,172,172,172,172,172,172,172,172,172,172,172,
